Date,High,Low,Open,Close,Volume,Adj Close
1977-10-04,0.8385419845581055,0.8151040077209473,0.8359379768371582,0.8151040077209473,3206400.0,0.23001861572265625
1977-10-05,0.8255209922790527,0.8125,0.8151040077209473,0.8177080154418945,3537600.0,0.23075330257415771
1977-10-06,0.828125,0.8151040077209473,0.8177080154418945,0.828125,2620800.0,0.2336931675672531
1977-10-07,0.8307290077209473,0.8229169845581055,0.828125,0.8307290077209473,1214400.0,0.23442798852920532
1977-10-10,0.8333330154418945,0.8203129768371582,0.8307290077209473,0.8255209922790527,806400.0,0.23295828700065613
1977-10-11,0.8359379768371582,0.8203129768371582,0.8255209922790527,0.8333330154418945,2160000.0,0.23516280949115753
1977-10-12,0.8203129768371582,0.7942709922790527,0.8203129768371582,0.7994790077209473,2073600.0,0.22560939192771912
1977-10-13,0.8098959922790527,0.796875,0.7994790077209473,0.7994790077209473,1675200.0,0.22560939192771912
1977-10-14,0.8177080154418945,0.7994790077209473,0.7994790077209473,0.7994790077209473,3696000.0,0.22560939192771912
1977-10-17,0.8046879768371582,0.796875,0.7994790077209473,0.8046879768371582,1281600.0,0.22707925736904144
1977-10-18,0.8072919845581055,0.796875,0.8046879768371582,0.7994790077209473,979200.0,0.22560939192771912
1977-10-19,0.7994790077209473,0.7760419845581055,0.7994790077209473,0.78125,3364800.0,0.22046524286270142
1977-10-20,0.7864580154418945,0.7708330154418945,0.78125,0.78125,2097600.0,0.22046524286270142
1977-10-21,0.7890629768371582,0.7786459922790527,0.78125,0.7838540077209473,1540800.0,0.22120003402233124
1977-10-24,0.7890629768371582,0.78125,0.7838540077209473,0.78125,1483200.0,0.22046524286270142
1977-10-25,0.78125,0.7630209922790527,0.78125,0.7760419845581055,3441600.0,0.21899566054344177
1977-10-26,0.7942709922790527,0.7760419845581055,0.7760419845581055,0.7916669845581055,3403200.0,0.22340478003025055
1977-10-27,0.8046879768371582,0.796875,0.796875,0.8020830154418945,4718400.0,0.22634421288967133
1977-10-28,0.8020830154418945,0.7916669845581055,0.8020830154418945,0.7916669845581055,3480000.0,0.22340478003025055
1977-10-31,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.7786459922790527,2424000.0,0.2197304368019104
1977-11-01,0.78125,0.7682290077209473,0.7786459922790527,0.7682290077209473,2232000.0,0.21679070591926575
1977-11-02,0.7708330154418945,0.7395830154418945,0.7682290077209473,0.7421879768371582,7756800.0,0.20944218337535858
1977-11-03,0.7552080154418945,0.7421879768371582,0.7421879768371582,0.7526040077209473,2836800.0,0.2123813033103943
1977-11-04,0.7630209922790527,0.75,0.7526040077209473,0.7604169845581055,3537600.0,0.21458613872528076
1977-11-07,0.78125,0.7630209922790527,0.7630209922790527,0.7760419845581055,3249600.0,0.21899566054344177
1977-11-08,0.7864580154418945,0.7760419845581055,0.7760419845581055,0.78125,7502400.0,0.22046524286270142
1977-11-09,0.8020830154418945,0.7734379768371582,0.78125,0.7994790077209473,4185600.0,0.22560939192771912
1977-11-10,0.8125,0.7916669845581055,0.7994790077209473,0.8125,6268800.0,0.22928369045257568
1977-11-11,0.8307290077209473,0.8177080154418945,0.8177080154418945,0.8203129768371582,3518400.0,0.23148851096630096
1977-11-14,0.8203129768371582,0.8098959922790527,0.8203129768371582,0.8125,3192000.0,0.22928369045257568
1977-11-15,0.8125,0.7942709922790527,0.8125,0.8046879768371582,3475200.0,0.22707925736904144
1977-11-16,0.8098959922790527,0.7994790077209473,0.8046879768371582,0.8046879768371582,2908800.0,0.22707925736904144
1977-11-17,0.8020830154418945,0.7916669845581055,0.8020830154418945,0.7916669845581055,3585600.0,0.22340478003025055
1977-11-18,0.8072919845581055,0.7942709922790527,0.7942709922790527,0.8072919845581055,3201600.0,0.22781413793563843
1977-11-21,0.8098959922790527,0.8020830154418945,0.8072919845581055,0.8020830154418945,3825600.0,0.22634421288967133
1977-11-22,0.8098959922790527,0.8020830154418945,0.8020830154418945,0.8046879768371582,4608000.0,0.22707925736904144
1977-11-23,0.8072919845581055,0.7994790077209473,0.8046879768371582,0.8072919845581055,3120000.0,0.22781413793563843
1977-11-25,0.8072919845581055,0.796875,0.8072919845581055,0.8072919845581055,2788800.0,0.23010024428367615
1977-11-28,0.8072919845581055,0.796875,0.8072919845581055,0.796875,2582400.0,0.22713126242160797
1977-11-29,0.7942709922790527,0.7864580154418945,0.7942709922790527,0.7916669845581055,1300800.0,0.2256467193365097
1977-11-30,0.7942709922790527,0.7864580154418945,0.7916669845581055,0.7890629768371582,1833600.0,0.22490443289279938
1977-12-01,0.7942709922790527,0.7864580154418945,0.7890629768371582,0.7864580154418945,2361600.0,0.22416213154792786
1977-12-02,0.7916669845581055,0.7786459922790527,0.7864580154418945,0.7786459922790527,2443200.0,0.2219354659318924
1977-12-05,0.7786459922790527,0.7682290077209473,0.7786459922790527,0.7708330154418945,2611200.0,0.21970844268798828
1977-12-06,0.7682290077209473,0.7578129768371582,0.7682290077209473,0.765625,3633600.0,0.21822404861450195
1977-12-07,0.7682290077209473,0.7604169845581055,0.765625,0.7630209922790527,3456000.0,0.21748186647891998
1977-12-08,0.7708330154418945,0.7604169845581055,0.7630209922790527,0.7682290077209473,5966400.0,0.2189663201570511
1977-12-09,0.7838540077209473,0.7682290077209473,0.7682290077209473,0.7760419845581055,1656000.0,0.22119314968585968
1977-12-12,0.7760419845581055,0.765625,0.7760419845581055,0.7734379768371582,1430400.0,0.22045092284679413
1977-12-13,0.7760419845581055,0.7630209922790527,0.7734379768371582,0.7734379768371582,2270400.0,0.22045092284679413
1977-12-14,0.7760419845581055,0.765625,0.7734379768371582,0.7760419845581055,2044800.0,0.22119314968585968
1977-12-15,0.7838540077209473,0.7682290077209473,0.7760419845581055,0.7682290077209473,4166400.0,0.2189663201570511
1977-12-16,0.7786459922790527,0.765625,0.7682290077209473,0.7760419845581055,1368000.0,0.22119314968585968
1977-12-19,0.78125,0.7682290077209473,0.7760419845581055,0.7682290077209473,1795200.0,0.2189663201570511
1977-12-20,0.765625,0.7578129768371582,0.765625,0.765625,2961600.0,0.21822404861450195
1977-12-21,0.765625,0.7578129768371582,0.765625,0.7604169845581055,2947200.0,0.21673959493637085
1977-12-22,0.7760419845581055,0.7604169845581055,0.7604169845581055,0.7604169845581055,2673600.0,0.21673959493637085
1977-12-23,0.7734379768371582,0.7630209922790527,0.7630209922790527,0.765625,2390400.0,0.21822404861450195
1977-12-27,0.7760419845581055,0.765625,0.765625,0.7682290077209473,1435200.0,0.2189663201570511
1977-12-28,0.7708330154418945,0.7630209922790527,0.7682290077209473,0.7630209922790527,1401600.0,0.21748186647891998
1977-12-29,0.7708330154418945,0.7630209922790527,0.7630209922790527,0.7708330154418945,4166400.0,0.21970844268798828
1977-12-30,0.78125,0.7708330154418945,0.7708330154418945,0.7760419845581055,2020800.0,0.22119314968585968
1978-01-03,0.7682290077209473,0.7578129768371582,0.7682290077209473,0.7578129768371582,2088000.0,0.21599751710891724
1978-01-04,0.7682290077209473,0.7578129768371582,0.7578129768371582,0.765625,2208000.0,0.21822404861450195
1978-01-05,0.7838540077209473,0.7578129768371582,0.765625,0.7578129768371582,1627200.0,0.21599751710891724
1978-01-06,0.7578129768371582,0.7473959922790527,0.7578129768371582,0.7578129768371582,1684800.0,0.21599751710891724
1978-01-09,0.7552080154418945,0.7421879768371582,0.7552080154418945,0.75,3249600.0,0.21377068758010864
1978-01-10,0.7578129768371582,0.75,0.75,0.7526040077209473,1526400.0,0.21451278030872345
1978-01-11,0.7526040077209473,0.7421879768371582,0.7526040077209473,0.7447919845581055,2827200.0,0.21228612959384918
1978-01-12,0.7473959922790527,0.734375,0.7447919845581055,0.7369790077209473,3259200.0,0.2100592404603958
1978-01-13,0.7421879768371582,0.734375,0.7369790077209473,0.7395830154418945,2020800.0,0.2108014076948166
1978-01-16,0.75,0.7369790077209473,0.7395830154418945,0.7473959922790527,2308800.0,0.21302831172943115
1978-01-17,0.75,0.7395830154418945,0.7473959922790527,0.75,2395200.0,0.21377068758010864
1978-01-18,0.7578129768371582,0.7473959922790527,0.75,0.7578129768371582,2678400.0,0.21599751710891724
1978-01-19,0.7682290077209473,0.7552080154418945,0.7578129768371582,0.7630209922790527,1344000.0,0.21748186647891998
1978-01-20,0.765625,0.7552080154418945,0.7630209922790527,0.7578129768371582,1238400.0,0.21599751710891724
1978-01-23,0.7578129768371582,0.7473959922790527,0.7578129768371582,0.75,2088000.0,0.21377068758010864
1978-01-24,0.75,0.7395830154418945,0.75,0.7395830154418945,2884800.0,0.2108014076948166
1978-01-25,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.7395830154418945,1569600.0,0.2108014076948166
1978-01-26,0.75,0.734375,0.7395830154418945,0.734375,1862400.0,0.2093169391155243
1978-01-27,0.7421879768371582,0.7317709922790527,0.734375,0.7369790077209473,2342400.0,0.2100592404603958
1978-01-30,0.7526040077209473,0.7369790077209473,0.7369790077209473,0.75,4756800.0,0.21377068758010864
1978-01-31,0.7578129768371582,0.7421879768371582,0.75,0.7447919845581055,4689600.0,0.21228612959384918
1978-02-01,0.7526040077209473,0.7421879768371582,0.7447919845581055,0.7473959922790527,5529600.0,0.21302831172943115
1978-02-02,0.7604169845581055,0.7473959922790527,0.7473959922790527,0.7604169845581055,3796800.0,0.21673959493637085
1978-02-03,0.7630209922790527,0.7526040077209473,0.7604169845581055,0.7604169845581055,2856000.0,0.21673959493637085
1978-02-06,0.7682290077209473,0.7552080154418945,0.7604169845581055,0.765625,974400.0,0.21822404861450195
1978-02-07,0.7734379768371582,0.765625,0.765625,0.7708330154418945,2380800.0,0.21970844268798828
1978-02-08,0.7760419845581055,0.7708330154418945,0.7708330154418945,0.7734379768371582,3052800.0,0.22045092284679413
1978-02-09,0.7734379768371582,0.7630209922790527,0.7734379768371582,0.7682290077209473,1334400.0,0.2189663201570511
1978-02-10,0.7682290077209473,0.7604169845581055,0.7682290077209473,0.7604169845581055,3964800.0,0.21673959493637085
1978-02-13,0.765625,0.7604169845581055,0.7604169845581055,0.765625,1065600.0,0.21822404861450195
1978-02-14,0.7630209922790527,0.7552080154418945,0.7630209922790527,0.7604169845581055,3590400.0,0.21673959493637085
1978-02-15,0.7578129768371582,0.75,0.7578129768371582,0.7578129768371582,2380800.0,0.21599751710891724
1978-02-16,0.7552080154418945,0.75,0.7552080154418945,0.7526040077209473,2697600.0,0.21451278030872345
1978-02-17,0.7526040077209473,0.75,0.7526040077209473,0.75,1809600.0,0.21377068758010864
1978-02-21,0.7526040077209473,0.7447919845581055,0.75,0.7447919845581055,3326400.0,0.21228612959384918
1978-02-22,0.75,0.7421879768371582,0.7447919845581055,0.7473959922790527,4574400.0,0.21302831172943115
1978-02-23,0.7473959922790527,0.7421879768371582,0.7473959922790527,0.7473959922790527,2539200.0,0.21302831172943115
1978-02-24,0.7552080154418945,0.75,0.75,0.7526040077209473,2510400.0,0.21451278030872345
1978-02-27,0.7552080154418945,0.7473959922790527,0.7526040077209473,0.7473959922790527,1339200.0,0.21302831172943115
1978-02-28,0.75,0.7421879768371582,0.7473959922790527,0.7473959922790527,3067200.0,0.21302831172943115
1978-03-01,0.7604169845581055,0.7421879768371582,0.7473959922790527,0.7604169845581055,1977600.0,0.21673959493637085
1978-03-02,0.7682290077209473,0.7578129768371582,0.7604169845581055,0.7604169845581055,3009600.0,0.21673959493637085
1978-03-03,0.7708330154418945,0.765625,0.765625,0.7708330154418945,2534400.0,0.21970844268798828
1978-03-06,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.765625,1617600.0,0.21822404861450195
1978-03-07,0.765625,0.7604169845581055,0.765625,0.765625,1291200.0,0.21822404861450195
1978-03-08,0.7708330154418945,0.7630209922790527,0.765625,0.7708330154418945,2611200.0,0.21970844268798828
1978-03-09,0.7786459922790527,0.765625,0.7708330154418945,0.7760419845581055,2356800.0,0.22119314968585968
1978-03-10,0.78125,0.765625,0.7760419845581055,0.78125,2668800.0,0.22530891001224518
1978-03-13,0.7864580154418945,0.7786459922790527,0.78125,0.78125,2361600.0,0.22530891001224518
1978-03-14,0.7838540077209473,0.7786459922790527,0.78125,0.7838540077209473,1972800.0,0.2260599434375763
1978-03-15,0.7890629768371582,0.7838540077209473,0.7838540077209473,0.7864580154418945,2904000.0,0.2268109917640686
1978-03-16,0.7994790077209473,0.7864580154418945,0.7864580154418945,0.796875,2337600.0,0.22981508076190948
1978-03-17,0.8125,0.7942709922790527,0.796875,0.8098959922790527,3235200.0,0.23357009887695312
1978-03-20,0.8229169845581055,0.8151040077209473,0.8151040077209473,0.8203129768371582,3633600.0,0.23657454550266266
1978-03-21,0.8125,0.7864580154418945,0.8125,0.7916669845581055,3504000.0,0.22831320762634277
1978-03-22,0.796875,0.7838540077209473,0.7916669845581055,0.7864580154418945,2318400.0,0.2268109917640686
1978-03-23,0.7890629768371582,0.7708330154418945,0.7864580154418945,0.7838540077209473,3331200.0,0.2260599434375763
1978-03-27,0.7864580154418945,0.7760419845581055,0.7838540077209473,0.7838540077209473,2942400.0,0.2260599434375763
1978-03-28,0.796875,0.7786459922790527,0.7838540077209473,0.7942709922790527,1464000.0,0.22906413674354553
1978-03-29,0.7942709922790527,0.7838540077209473,0.7942709922790527,0.7942709922790527,3768000.0,0.22906413674354553
1978-03-30,0.7916669845581055,0.7838540077209473,0.7916669845581055,0.7916669845581055,3249600.0,0.22831320762634277
1978-03-31,0.7890629768371582,0.7838540077209473,0.7890629768371582,0.7890629768371582,2136000.0,0.22756196558475494
1978-04-03,0.7890629768371582,0.7786459922790527,0.7890629768371582,0.7838540077209473,1046400.0,0.2260599434375763
1978-04-04,0.7890629768371582,0.78125,0.7838540077209473,0.7838540077209473,2697600.0,0.2260599434375763
1978-04-05,0.7994790077209473,0.7838540077209473,0.7838540077209473,0.7994790077209473,2116800.0,0.23056605458259583
1978-04-06,0.7994790077209473,0.7864580154418945,0.7994790077209473,0.796875,1848000.0,0.22981508076190948
1978-04-07,0.8125,0.7994790077209473,0.7994790077209473,0.8125,5035200.0,0.23432135581970215
1978-04-10,0.8151040077209473,0.8072919845581055,0.8125,0.8151040077209473,2294400.0,0.23507237434387207
1978-04-11,0.8229169845581055,0.8098959922790527,0.8151040077209473,0.8151040077209473,2208000.0,0.23507237434387207
1978-04-12,0.8203129768371582,0.8151040077209473,0.8151040077209473,0.8203129768371582,5688000.0,0.23657454550266266
1978-04-13,0.8229169845581055,0.8177080154418945,0.8203129768371582,0.8229169845581055,2832000.0,0.23732557892799377
1978-04-14,0.8515629768371582,0.8333330154418945,0.8333330154418945,0.8463540077209473,8232000.0,0.2440847009420395
1978-04-17,0.8802080154418945,0.8541669845581055,0.8541669845581055,0.859375,9513600.0,0.24783988296985626
1978-04-18,0.8515629768371582,0.8385419845581055,0.8515629768371582,0.84375,3686400.0,0.24333354830741882
1978-04-19,0.8515629768371582,0.8385419845581055,0.84375,0.8489580154418945,2841600.0,0.24483564496040344
1978-04-20,0.8645830154418945,0.84375,0.8489580154418945,0.8567709922790527,3715200.0,0.2470887154340744
1978-04-21,0.8645830154418945,0.8385419845581055,0.8567709922790527,0.8385419845581055,4900800.0,0.24183174967765808
1978-04-24,0.8619790077209473,0.8411459922790527,0.8411459922790527,0.8619790077209473,3144000.0,0.24859076738357544
1978-04-25,0.8854169845581055,0.875,0.875,0.875,10934400.0,0.25234588980674744
1978-04-26,0.8854169845581055,0.8697919845581055,0.875,0.8802080154418945,4248000.0,0.25384801626205444
1978-04-27,0.8828129768371582,0.8723959922790527,0.8802080154418945,0.8802080154418945,4665600.0,0.25384801626205444
1978-04-28,0.8828129768371582,0.875,0.8802080154418945,0.8802080154418945,3748800.0,0.25384801626205444
1978-05-01,0.8854169845581055,0.8776040077209473,0.8802080154418945,0.8854169845581055,3691200.0,0.2553500533103943
1978-05-02,0.8828129768371582,0.8645830154418945,0.8828129768371582,0.8645830154418945,7324800.0,0.2493419051170349
1978-05-03,0.8671879768371582,0.84375,0.8645830154418945,0.84375,5942400.0,0.24333354830741882
1978-05-04,0.8697919845581055,0.8255209922790527,0.84375,0.8697919845581055,7320000.0,0.25084394216537476
1978-05-05,0.8776040077209473,0.8567709922790527,0.8697919845581055,0.8645830154418945,4137600.0,0.2493419051170349
1978-05-08,0.875,0.8619790077209473,0.8645830154418945,0.8619790077209473,2390400.0,0.24859076738357544
1978-05-09,0.8645830154418945,0.8489580154418945,0.8619790077209473,0.8489580154418945,4881600.0,0.24483564496040344
1978-05-10,0.8619790077209473,0.8515629768371582,0.8515629768371582,0.8515629768371582,2630400.0,0.24558693170547485
1978-05-11,0.8776040077209473,0.8333330154418945,0.8515629768371582,0.8776040077209473,5865600.0,0.25309693813323975
1978-05-12,0.8828129768371582,0.8697919845581055,0.8776040077209473,0.8802080154418945,5232000.0,0.25384801626205444
1978-05-15,0.8854169845581055,0.8776040077209473,0.8802080154418945,0.8854169845581055,1737600.0,0.2553500533103943
1978-05-16,0.9088540077209473,0.8854169845581055,0.8854169845581055,0.9088540077209473,6969600.0,0.26210927963256836
1978-05-17,0.921875,0.8984379768371582,0.9088540077209473,0.9192709922790527,7089600.0,0.2651134729385376
1978-05-18,0.9192709922790527,0.8984379768371582,0.9192709922790527,0.9140629768371582,7118400.0,0.2636115849018097
1978-05-19,0.9166669845581055,0.90625,0.9140629768371582,0.9088540077209473,5467200.0,0.26210927963256836
1978-05-22,0.921875,0.9036459922790527,0.9088540077209473,0.9166669845581055,2956800.0,0.2643623948097229
