Date,High,Low,Open,Close,Volume,Adj Close
1987-07-24,9.602812767028809,9.46595573425293,9.488764762878418,9.488764762878418,9277919.0,2.8129870891571045
1987-07-27,9.522979736328125,9.374717712402344,9.50016975402832,9.397526741027832,9292168.0,2.7859385013580322
1987-07-28,9.397526741027832,9.21505069732666,9.386122703552246,9.24926471710205,13261999.0,2.762099266052246
1987-07-29,9.294883728027344,9.18083667755127,9.260669708251953,9.294883728027344,10329015.0,2.775721549987793
1987-07-30,9.386122703552246,9.294883728027344,9.317693710327148,9.306288719177246,8125989.0,2.779127597808838
1987-07-31,9.306288719177246,9.237860679626465,9.260669708251953,9.272074699401855,7015707.0,2.768908739089966
1987-08-03,9.363312721252441,9.123812675476074,9.123812675476074,9.294883728027344,8951301.0,2.775721549987793
1987-08-04,9.602812767028809,9.363312721252441,9.397526741027832,9.591407775878906,10287366.0,2.8642725944519043
1987-08-05,9.648431777954102,9.534384727478027,9.648431777954102,9.602812767028809,9858817.0,2.867678642272949
1987-08-06,9.602812767028809,9.454550743103027,9.591407775878906,9.557193756103516,13152396.0,2.854055881500244
1987-08-07,9.557193756103516,9.454550743103027,9.545788764953613,9.454550743103027,6241908.0,2.8234024047851562
1987-08-10,9.7168607711792,9.374717712402344,9.420336723327637,9.682646751403809,11398743.0,2.89151930809021
1987-08-11,9.796693801879883,9.659836769104004,9.796693801879883,9.7168607711792,15234859.0,2.9017364978790283
1987-08-12,9.956360816955566,9.694050788879395,9.7168607711792,9.899336814880371,20934230.0,2.9562292098999023
1987-08-13,10.024789810180664,9.808098793029785,9.830907821655273,9.956360816955566,11508346.0,2.9732584953308105
1987-08-14,10.138836860656738,9.899336814880371,9.944955825805664,10.024789810180664,12385173.0,2.993694305419922
1987-08-17,10.173050880432129,10.081812858581543,10.127431869506836,10.161646842956543,10589871.0,3.0345633029937744
1987-08-18,10.081812858581543,9.842312812805176,10.059003829956055,9.944955825805664,14029222.0,2.9698517322540283
1987-08-19,9.967765808105469,9.808098793029785,9.899336814880371,9.933550834655762,9765654.0,2.966446876525879
1987-08-20,10.081812858581543,9.899336814880371,9.979169845581055,10.081812858581543,8872387.0,3.01072096824646
1987-08-21,10.104622840881348,9.990574836730957,10.093217849731445,10.059003829956055,12275569.0,3.003910541534424
1987-08-24,10.070408821105957,9.944955825805664,10.047598838806152,10.024789810180664,6121344.0,2.993694305419922
1987-08-25,10.275693893432617,10.059003829956055,10.059003829956055,10.184455871582031,13700412.0,3.041374921798706
1987-08-26,10.241479873657227,10.104622840881348,10.218670845031738,10.161646842956543,7980216.0,3.0345633029937744
1987-08-27,10.11602783203125,9.78528881072998,10.093217849731445,9.830907821655273,7406991.0,2.9357948303222656
1987-08-28,9.853717803955078,9.614217758178711,9.671241760253906,9.78528881072998,10681938.0,2.9221699237823486
1987-08-31,9.933550834655762,9.773884773254395,9.773884773254395,9.853717803955078,6739507.0,2.9426069259643555
1987-09-01,9.910741806030273,9.671241760253906,9.842312812805176,9.705455780029297,7639350.0,2.898329019546509
1987-09-02,9.694050788879395,9.46595573425293,9.682646751403809,9.614217758178711,8692638.0,2.8710832595825195
1987-09-03,9.682646751403809,9.306288719177246,9.682646751403809,9.477360725402832,11179536.0,2.8302135467529297
1987-09-04,9.488764762878418,9.272074699401855,9.454550743103027,9.306288719177246,7147231.0,2.779127597808838
1987-09-08,9.351907730102539,9.10100269317627,9.294883728027344,9.351907730102539,11069933.0,2.792750120162964
1987-09-09,9.534384727478027,9.351907730102539,9.488764762878418,9.408931732177734,11179536.0,2.809779405593872
1987-09-10,9.488764762878418,9.351907730102539,9.477360725402832,9.408931732177734,8269569.0,2.809779405593872
1987-09-11,9.488764762878418,9.363312721252441,9.363312721252441,9.454550743103027,6940081.0,2.8234024047851562
1987-09-14,9.739669799804688,9.443145751953125,9.488764762878418,9.739669799804688,10181050.0,2.9085476398468018
1987-09-15,9.728265762329102,9.50016975402832,9.7168607711792,9.545788764953613,6329591.0,2.8506484031677246
1987-09-16,9.614217758178711,9.397526741027832,9.488764762878418,9.488764762878418,9002815.0,2.833620548248291
1987-09-17,9.7168607711792,9.397526741027832,9.557193756103516,9.557193756103516,13042793.0,2.854055881500244
1987-09-18,9.591407775878906,9.408931732177734,9.591407775878906,9.408931732177734,7666751.0,2.809779405593872
1987-09-21,9.511574745178223,9.24926471710205,9.431741714477539,9.283479690551758,10367376.0,2.7723147869110107
1987-09-22,9.420336723327637,9.10100269317627,9.272074699401855,9.408931732177734,11837156.0,2.809779405593872
1987-09-23,9.568598747253418,9.397526741027832,9.420336723327637,9.443145751953125,10898952.0,2.8199961185455322
1987-09-24,9.431741714477539,9.169431686401367,9.420336723327637,9.21505069732666,10219412.0,2.751880407333374
1987-09-25,9.04397964477539,8.850098609924316,9.032574653625488,8.872907638549805,34525039.0,2.6497063636779785
1987-09-28,9.04397964477539,8.89571762084961,9.009764671325684,8.975550651550293,15673272.0,2.6803598403930664
1987-09-29,8.975550651550293,8.622002601623535,8.952740669250488,8.747455596923828,12056363.0,2.612243413925171
1987-09-30,8.96414566040039,8.758859634399414,8.758859634399414,8.941336631774902,19290181.0,2.67014217376709
1987-10-01,9.24926471710205,8.929931640625,8.941336631774902,9.226455688476562,11946760.0,2.755286693572998
1987-10-02,9.294883728027344,9.10100269317627,9.226455688476562,9.135217666625977,6468787.0,2.7280404567718506
1987-10-05,9.192241668701172,8.986955642700195,9.112407684326172,9.078193664550781,6919256.0,2.7110111713409424
1987-10-06,8.998360633850098,8.81588363647461,8.986955642700195,8.838693618774414,8452606.0,2.6394901275634766
1987-10-07,8.736050605773926,8.622002601623535,8.713240623474121,8.701836585998535,19618990.0,2.598619222640991
1987-10-08,8.793074607849121,8.507955551147461,8.701836585998535,8.622002601623535,24879949.0,2.574780225753784
1987-10-09,8.861502647399902,8.587788581848145,8.656217575073242,8.64481258392334,24879949.0,2.5815906524658203
1987-10-12,8.622002601623535,8.473740577697754,8.599193572998047,8.553574562072754,14467635.0,2.5543463230133057
1987-10-13,8.747455596923828,8.56497859954834,8.667621612548828,8.736050605773926,14796445.0,2.608837604522705
1987-10-14,8.633407592773438,8.302669525146484,8.553574562072754,8.439526557922363,23235899.0,2.5202877521514893
1987-10-15,8.200027465820312,7.8920979499816895,8.18862247467041,7.937716960906982,29812097.0,2.3704333305358887
1987-10-16,7.9719319343566895,7.527145862579346,7.960526943206787,7.686811923980713,31634800.0,2.2955048084259033
1987-10-19,7.481526851654053,6.295431137084961,7.2990498542785645,6.295431137084961,55815480.0,1.879997730255127
1987-10-20,7.230621814727783,5.474287986755371,6.706003189086914,6.569145202636719,58427327.0,1.961737036705017
1987-10-21,7.2078118324279785,6.888479232788086,7.116573810577393,7.025335788726807,47464805.0,2.097968101501465
1987-10-22,6.842860221862793,6.43228816986084,6.569145202636719,6.728812217712402,34299256.0,2.0094175338745117
1987-10-23,6.7972412109375,6.4550981521606445,6.5007171630859375,6.751622200012207,18374993.0,2.0162293910980225
1987-10-26,6.614764213562012,6.158574104309082,6.569145202636719,6.204193115234375,33429006.0,1.8527511358261108
1987-10-27,6.5007171630859375,6.227002143859863,6.227002143859863,6.386669158935547,23082455.0,1.9357106685638428
1987-10-28,6.591955184936523,6.135764122009277,6.215598106384277,6.569145202636719,18303751.0,1.991016149520874
1987-10-29,6.831455230712891,6.523526191711426,6.660383224487305,6.728812217712402,18961371.0,2.0394086837768555
1987-10-30,7.025335788726807,6.774431228637695,6.888479232788086,6.888479232788086,18194148.0,2.0878021717071533
1987-11-02,6.956906795501709,6.82004976272583,6.888479232788086,6.956906795501709,11508346.0,2.10854172706604
1987-11-03,6.956906795501709,6.728812217712402,6.911287784576416,6.956906795501709,10535069.0,2.10854172706604
1987-11-04,7.002525806427002,6.774431228637695,6.888479232788086,6.934097766876221,11289140.0,2.1016292572021484
1987-11-05,7.2078118324279785,6.934097766876221,6.956906795501709,7.1621928215026855,11617950.0,2.1707613468170166
1987-11-06,7.2534308433532715,6.842860221862793,7.116573810577393,6.899884223937988,8580842.0,2.091259241104126
1987-11-09,6.7972412109375,6.626169204711914,6.706003189086914,6.694598197937012,9486166.0,2.0290398597717285
1987-11-10,6.694598197937012,6.4550981521606445,6.569145202636719,6.5463361740112305,10635904.0,1.984102487564087
1987-11-11,6.683193206787109,6.5007171630859375,6.637574195861816,6.5463361740112305,6522492.0,1.984102487564087
1987-11-12,6.956906795501709,6.660383224487305,6.660383224487305,6.7972412109375,18413354.0,2.0601489543914795
1987-11-13,6.968311786651611,6.785836219787598,6.82004976272583,6.877073764801025,11946760.0,2.084346055984497
1987-11-16,7.025335788726807,6.922692775726318,6.934097766876221,7.025335788726807,11309964.0,2.1292812824249268
1987-11-17,7.002525806427002,6.842860221862793,6.968311786651611,6.922692775726318,8529329.0,2.098172187805176
1987-11-18,7.059549808502197,6.854263782501221,6.934097766876221,7.025335788726807,9183660.0,2.1292812824249268
1987-11-19,7.036740779876709,6.82004976272583,6.956906795501709,6.854263782501221,10674265.0,2.077432870864868
1987-11-20,6.922692775726318,6.660383224487305,6.7972412109375,6.888479232788086,13042793.0,2.0878021717071533
1987-11-23,6.911287784576416,6.774431228637695,6.842860221862793,6.911287784576416,6269309.0,2.0947155952453613
1987-11-24,7.036740779876709,6.934097766876221,6.979716777801514,6.956906795501709,8956782.0,2.10854172706604
1987-11-25,6.922692775726318,6.774431228637695,6.865668773651123,6.774431228637695,5195196.0,2.0532350540161133
1987-11-27,6.831455230712891,6.660383224487305,6.7972412109375,6.660383224487305,4143005.0,2.018669843673706
1987-11-30,6.534931182861328,6.295431137084961,6.5007171630859375,6.489312171936035,13152396.0,1.9668207168579102
1987-12-01,6.728812217712402,6.5007171630859375,6.5463361740112305,6.671788215637207,8157774.0,2.0221261978149414
1987-12-02,6.865668773651123,6.706003189086914,6.751622200012207,6.82004976272583,7229434.0,2.0670626163482666
1987-12-03,6.877073764801025,6.614764213562012,6.854263782501221,6.614764213562012,9235174.0,2.004842519760132
1987-12-04,6.706003189086914,6.5007171630859375,6.614764213562012,6.603360176086426,9445612.0,2.001387357711792
1987-12-07,6.865668773651123,6.637574195861816,6.660383224487305,6.865668773651123,6979538.0,2.0808889865875244
1987-12-08,6.888479232788086,6.7972412109375,6.854263782501221,6.865668773651123,6951041.0,2.0808889865875244
1987-12-09,6.991121768951416,6.808644771575928,6.842860221862793,6.899884223937988,11508346.0,2.091259241104126
1987-12-10,6.922692775726318,6.683193206787109,6.774431228637695,6.683193206787109,10453963.0,2.025582790374756
1987-12-11,6.774431228637695,6.683193206787109,6.706003189086914,6.7174072265625,5259862.0,2.035952568054199
1987-12-14,6.922692775726318,6.774431228637695,6.7972412109375,6.877073764801025,8244360.0,2.084346055984497
1987-12-15,6.968311786651611,6.7972412109375,6.911287784576416,6.899884223937988,9773326.0,2.091259241104126
1987-12-16,7.025335788726807,6.888479232788086,6.922692775726318,7.025335788726807,10033086.0,2.1292812824249268
1987-12-17,7.059549808502197,6.842860221862793,7.059549808502197,6.911287784576416,6730739.0,2.0947155952453613
1987-12-18,7.0709547996521,6.922692775726318,6.979716777801514,6.979716777801514,15125255.0,2.115454912185669
1987-12-21,7.18500280380249,7.002525806427002,7.025335788726807,7.139383792877197,9270247.0,2.1638476848602295
1987-12-22,7.1621928215026855,7.0709547996521,7.127978801727295,7.139383792877197,9913618.0,2.1638476848602295
1987-12-23,7.2876458168029785,7.1621928215026855,7.219216823577881,7.18500280380249,8942533.0,2.177673578262329
1987-12-24,7.196406841278076,7.150787830352783,7.196406841278076,7.1621928215026855,3049164.0,2.1707613468170166
1987-12-28,7.116573810577393,6.979716777801514,7.116573810577393,7.025335788726807,3814195.0,2.1292812824249268
1987-12-29,7.0709547996521,6.956906795501709,7.013930797576904,6.979716777801514,3220145.0,2.115454912185669
1987-12-30,7.0709547996521,6.979716777801514,7.002525806427002,6.979716777801514,5416595.0,2.115454912185669
1987-12-31,6.956906795501709,6.842860221862793,6.956906795501709,6.877073764801025,8376980.0,2.084346055984497
1988-01-04,7.219216823577881,6.945503234863281,6.945503234863281,7.18500280380249,11428336.0,2.177673578262329
1988-01-05,7.35607385635376,7.230621814727783,7.2876458168029785,7.276240825653076,10093368.0,2.205326795578003
1988-01-06,7.424502849578857,7.2420268058776855,7.2990498542785645,7.367478847503662,6967482.0,2.2329800128936768
1988-01-07,7.515740871429443,7.310454845428467,7.321859836578369,7.504335880279541,11837156.0,2.2744600772857666
1988-01-08,7.527145862579346,6.956906795501709,7.458716869354248,7.036740779876709,12275569.0,2.1327388286590576
1988-01-11,7.2990498542785645,6.979716777801514,7.139383792877197,7.2990498542785645,8849370.0,2.212239980697632
1988-01-12,7.2990498542785645,7.036740779876709,7.2990498542785645,7.2420268058776855,10078023.0,2.194958209991455
1988-01-13,7.2990498542785645,7.0709547996521,7.230621814727783,7.18500280380249,8431782.0,2.177673578262329
1988-01-14,7.321859836578369,6.934097766876221,7.230621814727783,7.18500280380249,5652242.0,2.177673578262329
1988-01-15,7.595573902130127,7.390288829803467,7.481526851654053,7.572764873504639,14159650.0,2.295198917388916
1988-01-18,8.006146430969238,7.549954891204834,7.595573902130127,7.8920979499816895,9567820.0,2.391984462738037
1988-01-19,7.914907932281494,7.709621906280518,7.8008599281311035,7.823669910430908,9827032.0,2.3712453842163086
1988-01-20,7.732430934906006,7.230621814727783,7.709621906280518,7.390288829803467,10346003.0,2.239894390106201
1988-01-21,7.618383884429932,7.230621814727783,7.43590784072876,7.618383884429932,8888828.0,2.3090269565582275
1988-01-22,7.64119291305542,7.43590784072876,7.618383884429932,7.64119291305542,8764428.0,2.3159399032592773
1988-01-25,7.8008599281311035,7.527145862579346,7.549954891204834,7.709621906280518,7507826.0,2.364917278289795
1988-01-26,7.869288921356201,7.572764873504639,7.686811923980713,7.8008599281311035,7040368.0,2.3929030895233154
1988-01-27,7.937716960906982,7.527145862579346,7.8464789390563965,7.732430934906006,5299319.0,2.3719139099121094
1988-01-28,7.823669910430908,7.618383884429932,7.8008599281311035,7.778050899505615,4175338.0,2.3859074115753174
1988-01-29,7.869288921356201,7.664002895355225,7.8464789390563965,7.7552409172058105,4921736.0,2.378910779953003
1988-02-01,7.914907932281494,7.8008599281311035,7.869288921356201,7.8464789390563965,5863776.0,2.4068973064422607
1988-02-02,7.8920979499816895,7.709621906280518,7.823669910430908,7.823669910430908,4723354.0,2.3999013900756836
1988-02-03,7.914907932281494,7.64119291305542,7.8008599281311035,7.664002895355225,6137785.0,2.350924253463745
1988-02-04,7.8008599281311035,7.618383884429932,7.778050899505615,7.709621906280518,4779252.0,2.364917278289795
1988-02-05,7.7552409172058105,7.43590784072876,7.732430934906006,7.458716869354248,5224241.0,2.2879512310028076
1988-02-08,7.390288829803467,7.2534308433532715,7.344668865203857,7.344668865203857,5754173.0,2.2529685497283936
1988-02-09,7.572764873504639,7.390288829803467,7.390288829803467,7.572764873504639,4159993.0,2.3229360580444336
1988-02-10,7.8464789390563965,7.549954891204834,7.572764873504639,7.778050899505615,5863776.0,2.3859074115753174
1988-02-11,7.937716960906982,7.64119291305542,7.869288921356201,7.823669910430908,7374658.0,2.3999013900756836
1988-02-12,7.983335971832275,7.778050899505615,7.823669910430908,7.914907932281494,6789924.0,2.427886962890625
1988-02-16,8.028955459594727,7.8008599281311035,7.869288921356201,8.028955459594727,5566204.0,2.462872266769409
1988-02-17,8.165813446044922,8.006146430969238,8.006146430969238,8.120194435119629,10484652.0,2.490859270095825
1988-02-18,8.257051467895508,7.664002895355225,8.120194435119629,7.709621906280518,13786999.0,2.364917278289795
